Identifier,TradeDate,Open,High,Low,Close,Volume,
N225,1996-09-24,"21,104.71","21,247.75","21,040.83","21,171.99",,
N225,1996-09-25,"21,159.01","21,350.67","21,150.23","21,350.67",,
N225,1996-09-26,"21,369.44","21,579.56","21,369.44","21,461.37",,
N225,1996-09-27,"21,437.01","21,603.91","21,422.94","21,547.02",,
N225,1996-09-30,"21,537.93","21,590.44","21,494.31","21,556.40",,
N225,1996-10-01,"21,532.54","21,563.69","21,430.23","21,462.97",,
N225,1996-10-02,"21,468.66","21,509.68","21,413.26","21,498.60",,
N225,1996-10-03,"21,523.16","21,548.21","21,297.96","21,331.50",,
N225,1996-10-04,"21,267.42","21,267.42","21,059.99","21,148.03",,
N225,1996-10-07,"21,156.92","21,161.01","21,031.94","21,161.01",,
N225,1996-10-08,"21,099.72","21,205.53","20,968.96","21,038.53",,
N225,1996-10-09,"20,979.84","20,983.23","20,813.64","20,870.83",,
N225,1996-10-11,"20,890.60","21,008.09","20,805.95","20,968.16",,
N225,1996-10-14,"20,997.40","21,058","20,905.37","21,029.25",,
N225,1996-10-15,"21,094.53","21,429.93","21,094.53","21,429.93",,
N225,1996-10-16,"21,458.47","21,478.04","21,364.24","21,397.19",,
N225,1996-10-17,"21,403.27","21,462.77","21,330.11","21,423.74",,
N225,1996-10-18,"21,464.76","21,788.58","21,457.98","21,612.30",,
N225,1996-10-21,"21,606.91","21,606.91","21,299.56","21,302.95",,
N225,1996-10-22,"21,245.76","21,245.76","21,022.76","21,123.68",,
N225,1996-10-23,"21,045.72","21,089.74","20,791.48","21,082.15",,
N225,1996-10-24,"21,050.21","21,114.69","20,855.56","21,003.49",,
N225,1996-10-25,"20,942.90","20,942.90","20,700.04","20,739.97",,
N225,1996-10-28,"20,739.67","20,907.37","20,738.17","20,885.41",,
N225,1996-10-29,"20,919.64","21,054.90","20,919.64","20,958.08",,
N225,1996-10-30,"20,979.84","21,000.90","20,632.96","20,681.67",,
N225,1996-10-31,"20,676.38","20,738.57","20,449.99","20,466.86",,
N225,1996-11-01,"20,498","20,695.45","20,388.10","20,633.06",,
N225,1996-11-05,"20,655.32","20,690.16","20,494.01","20,592.33",,
N225,1996-11-06,"20,644.94","21,095.33","20,644.94","20,991.52",,
N225,1996-11-07,"21,063.89","21,142.24","20,756.84","20,771.11",,
N225,1996-11-08,"20,770.41","21,226.69","20,770.41","21,201.04",,
N225,1996-11-11,"21,153.12","21,262.53","21,033.24","21,065.08",,
N225,1996-11-12,"21,098.02","21,251.45","21,098.02","21,206.43",,
N225,1996-11-13,"21,201.24","21,229.39","20,923.24","20,979.44",,
N225,1996-11-14,"21,020.46","21,084.05","20,935.92","21,031.04",,
N225,1996-11-15,"21,057.50","21,159.61","20,919.64","20,929.73",,
N225,1996-11-18,"20,932.12","20,940.21","20,773.31","20,796.37",,
N225,1996-11-19,"20,791.67","20,956.18","20,732.78","20,956.18",,
N225,1996-11-20,"20,997.01","21,217.51","20,997.01","21,189.96",,
N225,1996-11-21,"21,168.50","21,301.26","21,105.11","21,143.34",,
N225,1996-11-22,"21,117.69","21,216.11","21,021.46","21,216.11",,
N225,1996-11-25,"21,276.30","21,369.14","21,196.95","21,293.57",,
N225,1996-11-26,"21,358.95","21,459.77","21,254.44","21,418.25",,
N225,1996-11-27,"21,397.88","21,460.57","21,258.73","21,345.28",,
N225,1996-11-28,"21,289.88","21,289.88","21,035.54","21,035.54",,
N225,1996-11-29,"21,014.47","21,155.22","20,977.54","21,020.36",,
N225,1996-12-02,"21,034.94","21,067.68","20,674.69","20,674.69",,
N225,1996-12-03,"20,681.87","20,762.53","20,478.74","20,630.56",,
N225,1996-12-04,"20,577.06","20,677.08","20,524.96","20,659.91",,
N225,1996-12-05,"20,671.89","20,976.54","20,668.50","20,943.90",,
N225,1996-12-06,"20,979.44","21,001.90","20,171.69","20,276.70",,
N225,1996-12-09,"20,396.69","20,669.99","20,396.69","20,603.71",,
N225,1996-12-10,"20,675.68","20,853.56","20,675.68","20,822.12",,
N225,1996-12-11,"20,755.74","20,755.74","20,466.66","20,568.38",,
N225,1996-12-12,"20,475.44","20,504.49","20,321.32","20,501.20",,
N225,1996-12-13,"20,452.49","20,452.49","19,951.69","20,341.39",,
N225,1996-12-16,"20,409.76","20,472.05","20,291.08","20,422.04",,
N225,1996-12-17,"20,370.13","20,500.90","20,230.88","20,413.46",,
N225,1996-12-18,"20,415.95","20,415.95","20,093.03","20,093.03",,
N225,1996-12-19,"20,069.67","20,098.62","19,560.39","19,570.67",,
N225,1996-12-20,"19,642.14","19,822.62","19,555.90","19,690.46",,
N225,1996-12-24,"19,698.44","19,699.74","19,161.71","19,161.71",,
N225,1996-12-25,"19,211.72","19,555.60","19,211.72","19,549.41",,
N225,1996-12-26,"19,542.52","19,542.52","18,819.92","19,291.58",,
N225,1996-12-27,"19,332.20","19,423.64","19,161.11","19,369.04",,
N225,1996-12-30,"19,391","19,391.79","19,108.50","19,361.35",,
N225,1997-01-06,"19,364.24","19,500.90","19,203.53","19,446",,
N225,1997-01-07,"19,443.50","19,443.50","18,895.99","18,896.19",,
N225,1997-01-08,"18,911.16","18,998.30","18,555.80","18,680.38",,
N225,1997-01-09,"18,631.56","18,726.49","18,071.97","18,073.87",,
N225,1997-01-10,"18,056.30","18,057.70","17,123.58","17,303.65",,
N225,1997-01-13,"17,338.39","18,151.93","17,019.56","18,118.79",,
N225,1997-01-14,"18,061.19","18,182.27","17,545.52","18,093.13",,
N225,1997-01-16,"18,125.57","18,317.63","17,970.85","18,144.34",,
N225,1997-01-17,"18,097.42","18,446.60","17,969.55","18,090.04",,
N225,1997-01-20,"18,104.11","18,108.60","17,237.27","17,480.34",,
N225,1997-01-21,"17,441.21","17,572.47","17,282.69","17,358.16",,
N225,1997-01-22,"17,440.71","18,065.98","17,440.71","18,013.88",,
N225,1997-01-23,"17,982.13","18,128.57","17,878.02","17,909.46",,
N225,1997-01-24,"17,893.89","17,893.89","17,541.23","17,689.36",,
N225,1997-01-27,"17,657.92","17,664.60","17,280.20","17,334.90",,
N225,1997-01-28,"17,301.26","17,796.57","17,195.25","17,796.57",,
N225,1997-01-29,"17,843.38","18,335.30","17,664.50","18,335.30",,
N225,1997-01-30,"18,304.55","18,365.64","17,781.89","17,864.04",,
N225,1997-01-31,"17,948.89","18,610.20","17,948.89","18,330.01",,
N225,1997-02-03,"18,307.95","18,307.95","18,077.06","18,085.95",,
N225,1997-02-04,"18,158.32","18,629.27","18,158.32","18,314.33",,
N225,1997-02-05,"18,302.56","18,307.35","17,901.48","18,185.97",,
N225,1997-02-06,"18,199.64","18,257.04","17,875.22","18,038.43",,
N225,1997-02-07,"18,071.57","18,266.62","17,792.47","17,867.04",,
N225,1997-02-10,"17,881.91","18,268.32","17,843.38","18,181.17",,
N225,1997-02-12,"18,240.17","18,520.76","18,240.17","18,409.96",,
N225,1997-02-13,"18,505.09","18,854.76","18,505.09","18,688.06",,
N225,1997-02-14,"18,729.09","18,880.61","18,608.50","18,722",,
N225,1997-02-17,"18,730.88","18,854.46","18,653.92","18,750.65",,
N225,1997-02-18,"18,707.63","18,727.59","18,470.75","18,470.75",,
N225,1997-02-19,"18,482.63","18,674.19","18,329.01","18,599.12",,
N225,1997-02-20,"18,686.86","19,101.22","18,686.86","19,051.71",,
N225,1997-02-21,"19,031.14","19,173.49","18,965.16","19,034.54",,
N225,1997-02-24,"19,065.98","19,229.49","18,859.85","18,896.99",,
N225,1997-02-25,"18,854.46","19,097.82","18,775.90","19,070.07",,
N225,1997-02-26,"19,127.57","19,216.51","18,894.89","18,990.92",,
N225,1997-02-27,"18,936.11","19,024.86","18,854.96","19,021.56",,
N225,1997-02-28,"19,006.89","19,006.89","18,540.43","18,557",,
N225,1997-03-03,"18,517.17","18,517.17","18,345.58","18,429.13",,
N225,1997-03-04,"18,500.10","18,688.86","18,497.11","18,564.78",,
N225,1997-03-05,"18,618.09","18,657.32","18,208.23","18,273.51",,
N225,1997-03-06,"18,341.98","18,435.02","17,977.14","18,041.33",,
N225,1997-03-07,"18,000.60","18,198.74","17,836.99","18,198.74",,
N225,1997-03-10,"18,195.95","18,195.95","17,935.62","18,113.89",,
N225,1997-03-11,"18,129.77","18,267.72","18,088.94","18,267.72",,
N225,1997-03-12,"18,281.29","18,326.21","18,010.28","18,183.27",,
N225,1997-03-13,"18,144.14","18,144.14","17,900.48","17,900.48",,
N225,1997-03-14,"17,854.16","17,940.31","17,616.79","17,923.64",,
N225,1997-03-17,"17,962.47","18,084.05","17,863.85","18,053.50",,
N225,1997-03-18,"18,072.87","18,445.20","18,072.87","18,445.20",,
N225,1997-03-19,"18,490.42","18,554.60","18,378.62","18,493.71",,
N225,1997-03-21,"18,499.60","18,633.66","18,423.14","18,633.16",,
N225,1997-03-24,"18,682.57","18,750.25","18,043.82","18,043.82",,
N225,1997-03-25,"18,116.99","18,548.61","18,116.99","18,439.61",,
N225,1997-03-26,"18,460.85","18,528.25","18,189.12","18,472.45",,
N225,1997-03-27,"18,520.15","18,594.26","18,002.60","18,210.42",,
N225,1997-03-28,"18,184.12","18,233.62","18,057.71","18,189.72",,
N225,1997-03-31,"18,158.12","18,204.82","17,793.18","18,003.40",,
N225,1997-04-01,"17,934.79","17,934.79","17,529.05","17,869.59",,
N225,1997-04-02,"17,874.99","18,047.90","17,707.07","18,037.30",,
N225,1997-04-03,"18,021.50","18,182.42","17,973.30","18,129.31",,
N225,1997-04-04,"18,136.21","18,136.21","17,765.88","17,860.59",,
N225,1997-04-07,"17,901.89","17,990.80","17,663.77","17,715.67",,
N225,1997-04-08,"17,745.17","18,035.10","17,626.26","18,021.70",,
N225,1997-04-09,"18,006.50","18,006.50","17,703.37","17,703.37",,
N225,1997-04-10,"17,756.28","17,933.59","17,479.05","17,485.75",,
N225,1997-04-11,"17,493.15","17,868.99","17,447.64","17,846.98",,
N225,1997-04-14,"17,761.48","17,826.88","17,547.35","17,692.47",,
N225,1997-04-15,"17,712.07","18,000.60","17,712.07","17,933.59",,
N225,1997-04-16,"17,985.20","18,093.91","17,959.20","18,031.20",,
N225,1997-04-17,"18,016.30","18,100.31","17,970.10","18,093.41",,
N225,1997-04-18,"18,128.71","18,370.04","18,073.01","18,352.14",,
N225,1997-04-21,"18,399.54","18,560.66","18,399.54","18,551.66",,
N225,1997-04-22,"18,527.75","18,731.67","18,489.85","18,544.45",,
N225,1997-04-23,"18,617.76","18,842.38","18,617.76","18,735.47",,
N225,1997-04-24,"18,737.07","18,982.70","18,664.87","18,698.07",,
N225,1997-04-25,"18,647.86","18,848.58","18,571.36","18,612.86",,
N225,1997-04-28,"18,617.36","18,684.07","18,545.05","18,670.37",,
N225,1997-04-30,"18,764.08","19,194.82","18,764.08","19,151.12",,
N225,1997-05-01,"19,232.32","19,588.36","19,222.42","19,275.33",,
N225,1997-05-02,"19,243.92","19,515.95","19,187.72","19,514.75",,
N225,1997-05-06,"19,616.76","20,222.52","19,616.76","20,180.92",,
N225,1997-05-07,"20,146.61","20,237.32","19,952.10","20,048.90",,
N225,1997-05-08,"19,973.50","20,107.21","19,925.39","20,061.81",,
N225,1997-05-09,"20,097.01","20,145.01","19,757.18","19,802.78",,
N225,1997-05-12,"19,730.57","20,148.21","19,560.06","20,143.51",,
N225,1997-05-13,"20,206.72","20,452.35","20,119.61","20,129.11",,
N225,1997-05-14,"20,131.61","20,209.72","20,030.10","20,209.72",,
N225,1997-05-15,"20,162.22","20,162.22","19,854.99","20,056.31",,
N225,1997-05-16,"20,080.61","20,347.53","20,080.61","20,324.73",,
N225,1997-05-19,"20,290.23","20,561.66","20,205.62","20,489.75",,
N225,1997-05-20,"20,511.05","20,612.26","20,245.22","20,332.83",,
N225,1997-05-21,"20,322.43","20,322.43","19,763.88","19,841.98",,
N225,1997-05-22,"19,849.48","19,938.89","19,687.37","19,877.39",,
N225,1997-05-23,"19,931.69","20,066.81","19,906.99","20,009",,
N225,1997-05-26,"20,037","20,154.52","19,989.10","20,043.50",,
N225,1997-05-27,"20,067.51","20,149.01","19,848.38","19,889.89",,
N225,1997-05-28,"19,928.49","20,351.64","19,928.49","20,351.34",,
N225,1997-05-29,"20,366.84","20,366.84","20,125.11","20,312.23",,
N225,1997-05-30,"20,331.83","20,390.44","20,029.10","20,068.81",,
N225,1997-06-02,"20,083.51","20,451.85","20,040.70","20,451.85",,
N225,1997-06-03,"20,444.24","20,671.97","20,432.14","20,563.16",,
N225,1997-06-04,"20,592.46","20,707.77","20,512.25","20,611.56",,
N225,1997-06-05,"20,596.46","20,605.96","20,423.04","20,488.15",,
N225,1997-06-06,"20,474.15","20,540.65","20,362.64","20,485.75",,
N225,1997-06-09,"20,481.45","20,526.55","20,223.82","20,223.82",,
N225,1997-06-10,"20,227.92","20,582.16","20,227.92","20,532.55",,
N225,1997-06-11,"20,527.35","20,633.86","20,282.43","20,289.93",,
N225,1997-06-12,"20,340.43","20,696.87","20,340.43","20,564.46",,
N225,1997-06-13,"20,667.87","20,815.48","20,451.75","20,528.35",,
N225,1997-06-16,"20,594.96","20,778.08","20,549.35","20,681.07",,
N225,1997-06-17,"20,691.67","20,720.67","20,558.76","20,593.66",,
N225,1997-06-18,"20,597.66","20,620.36","20,428.74","20,497.85",,
N225,1997-06-19,"20,491.35","20,591.46","20,400.14","20,507.85",,
N225,1997-06-20,"20,535.65","20,575.96","20,356.54","20,385.54",,
N225,1997-06-23,"20,428.54","20,461.55","20,380.04","20,436.14",,
N225,1997-06-24,"20,383.34","20,383.34","20,215.12","20,341.93",,
N225,1997-06-25,"20,419.24","20,736.17","20,419.24","20,679.27",,
N225,1997-06-26,"20,714.67","20,910.79","20,624.66","20,624.76",,
N225,1997-06-27,"20,628.56","20,742.67","20,523.75","20,523.75",,
N225,1997-06-30,"20,585.86","20,683.57","20,493.05","20,604.96",,
N225,1997-07-01,"20,561.56","20,561.56","20,142.51","20,175.52",,
N225,1997-07-02,"20,203.52","20,247.42","19,975.50","20,196.42",,
N225,1997-07-03,"20,238.72","20,252.13","20,079.91","20,121.41",,
N225,1997-07-04,"20,122.81","20,122.81","19,907.39","19,968",,
N225,1997-07-07,"19,931.89","19,931.89","19,678.27","19,705.17",,
N225,1997-07-08,"19,731.97","19,926.79","19,731.97","19,853.89",,
N225,1997-07-09,"19,920.69","19,963.60","19,495.85","19,697.17",,
N225,1997-07-10,"19,709.77","19,820.58","19,608.76","19,754.78",,
N225,1997-07-11,"19,788.28","19,892.59","19,642.86","19,875.49",,
N225,1997-07-14,"19,909.09","20,228.72","19,909.09","20,228.72",,
N225,1997-07-15,"20,236.82","20,242.62","20,037.40","20,069.41",,
N225,1997-07-16,"20,139.31","20,435.64","20,139.31","20,358.74",,
N225,1997-07-17,"20,412.24","20,584.96","20,308.73","20,519.25",,
N225,1997-07-18,"20,444.24","20,545.15","20,248.12","20,249.32",,
N225,1997-07-22,"20,246.82","20,280.33","20,055.61","20,157.02",,
N225,1997-07-23,"20,244.12","20,324.03","19,999.80","20,130.51",,
N225,1997-07-24,"20,164.32","20,290.23","20,164.32","20,286.23",,
N225,1997-07-25,"20,329.73","20,389.54","20,303.73","20,389.54",,
N225,1997-07-28,"20,420.24","20,600.66","20,420.24","20,575.26",,
N225,1997-07-29,"20,627.86","20,698.67","20,402.74","20,402.74",,
N225,1997-07-30,"20,413.84","20,418.84","20,170.82","20,212.82",,
N225,1997-07-31,"20,240.62","20,332.53","20,041.20","20,331.43",,
N225,1997-08-01,"20,344.63","20,399.14","19,797.58","19,804.38",,
N225,1997-08-04,"19,838.78","19,930.49","19,456.95","19,668.07",,
N225,1997-08-05,"19,645.36","19,767.58","19,362.44","19,514.45",,
N225,1997-08-06,"19,537.35","19,703.57","19,233.12","19,702.07",,
N225,1997-08-07,"19,719.07","19,772.18","19,366.14","19,475.85",,
N225,1997-08-08,"19,395.24","19,641.76","19,256.13","19,604.46",,
N225,1997-08-11,"19,462.35","19,462.35","18,824.18","18,824.18",,
N225,1997-08-12,"18,946.19","19,257.23","18,917.49","19,099.11",,
N225,1997-08-13,"19,041.10","19,154.02","18,801.68","19,008.60",,
N225,1997-08-14,"19,056.31","19,268.93","18,988.90","19,222.62",,
N225,1997-08-15,"19,313.43","19,466.35","19,312.73","19,326.03",,
N225,1997-08-18,"19,213.12","19,213.12","18,835.48","19,041.10",,
N225,1997-08-19,"19,122.31","19,246.02","18,803.18","18,961",,
N225,1997-08-20,"18,952.70","19,252.23","18,905.69","19,252.23",,
N225,1997-08-21,"19,320.33","19,394.14","19,124.51","19,157.12",,
N225,1997-08-22,"19,073.61","19,073.61","18,576.06","18,650.17",,
N225,1997-08-25,"18,683.47","18,740.57","18,550.36","18,656.17",,
N225,1997-08-26,"18,665.57","18,866.79","18,538.45","18,814.98",,
N225,1997-08-27,"18,755.38","18,755.38","18,432.34","18,441.94",,
N225,1997-08-28,"18,472.55","18,586.26","18,385.74","18,451.45",,
N225,1997-08-29,"18,328.73","18,328.73","17,973.90","18,229.42",,
N225,1997-09-01,"18,215.22","18,270.93","17,884.79","17,974.30",,
N225,1997-09-02,"18,026.60","18,244.82","17,967.80","18,232.52",,
N225,1997-09-03,"18,348.63","18,749.27","18,348.63","18,735.17",,
N225,1997-09-04,"18,706.07","18,713.47","18,572.66","18,615.06",,
N225,1997-09-05,"18,577.26","18,671.07","18,454.65","18,650.17",,
N225,1997-09-08,"18,661.37","18,775.08","18,633.86","18,633.86",,
N225,1997-09-09,"18,637.16","18,732.87","18,513.55","18,695.97",,
N225,1997-09-10,"18,649.06","18,723.57","18,574.66","18,704.77",,
N225,1997-09-11,"18,625.56","18,625.56","18,188.72","18,282.23",,
N225,1997-09-12,"18,215.62","18,215.62","17,803.48","17,965.80",,
N225,1997-09-16,"18,005.30","18,037.10","17,872.69","17,974.50",,
N225,1997-09-17,"18,032.10","18,176.12","17,563.66","17,683.27",,
N225,1997-09-18,"17,682.37","17,981.50","17,660.87","17,930.09",,
N225,1997-09-19,"17,936.59","18,075.91","17,762.68","18,058.21",,
N225,1997-09-22,"18,077.31","18,303.73","17,960.40","18,201.32",,
N225,1997-09-24,"18,251.25","18,420.08","18,139.16","18,420.08",,
N225,1997-09-25,"18,370.23","18,439.76","18,183.72","18,341.96",,
N225,1997-09-26,"18,307.69","18,353.65","17,933.37","17,994.71",,
N225,1997-09-29,"17,992.21","17,992.21","17,680.92","17,987.21",,
N225,1997-09-30,"18,022.58","18,053.55","17,850.05","17,887.71",,
N225,1997-10-01,"17,820.38","17,936.86","17,522.28","17,842.16",,
N225,1997-10-02,"17,875.52","17,875.52","17,415.18","17,455.04",,
N225,1997-10-03,"17,468.03","17,685.61","17,402.20","17,647.45",,
N225,1997-10-06,"17,645.75","17,854.45","17,635.86","17,824.78",,
N225,1997-10-07,"17,843.16","17,889.71","17,478.72","17,511.19",,
N225,1997-10-08,"17,531.07","17,718.38","17,531.07","17,619.18",,
N225,1997-10-09,"17,623.88","17,627.57","17,330.67","17,376.92",,
N225,1997-10-13,"17,318.38","17,318.38","17,151.75","17,204.70",,
N225,1997-10-14,"17,220.08","17,418.88","16,967.73","17,306.39",,
N225,1997-10-15,"17,341.56","17,426.97","17,186.31","17,331.37",,
N225,1997-10-16,"17,335.26","17,763.74","17,184.32","17,707.49",,
N225,1997-10-17,"17,591.11","17,591.11","17,383.82","17,478.42",,
N225,1997-10-20,"17,391.41","17,454.85","17,230.77","17,294.51",,
N225,1997-10-21,"17,368.73","17,554.55","17,209.59","17,210.09",,
N225,1997-10-22,"17,267.13","17,694.31","17,267.13","17,687.61",,
N225,1997-10-23,"17,646.55","17,646.55","17,151.55","17,151.55",,
N225,1997-10-24,"17,040.46","17,494.31","16,863.54","17,363.74",,
N225,1997-10-27,"17,262.24","17,262.24","16,905.69","17,038.36",,
N225,1997-10-28,"17,018.78","17,018.78","16,218.38","16,312.69",,
N225,1997-10-29,"16,385.81","16,920.08","16,385.81","16,857.04",,
N225,1997-10-30,"16,828.37","16,828.37","16,302","16,364.94",,
N225,1997-10-31,"16,253.65","16,635.26","16,082.32","16,458.94",,
N225,1997-11-04,"16,494.01","16,640.96","16,400.80","16,500.10",,
N225,1997-11-05,"16,519.48","16,525.17","16,289.81","16,448.05",,
N225,1997-11-06,"16,466.13","16,633.67","16,422.28","16,533.87",,
N225,1997-11-07,"16,464.24","16,464.24","15,823.58","15,836.36",,
N225,1997-11-10,"15,722.48","15,912.49","15,564.54","15,697.20",,
N225,1997-11-11,"15,719.58","15,867.23","15,647.65","15,867.23",,
N225,1997-11-12,"15,819.58","15,864.04","15,359.44","15,434.17",,
N225,1997-11-13,"15,354.65","15,603.30","15,083.22","15,427.27",,
N225,1997-11-14,"15,354.45","15,371.83","14,966.13","15,082.52",,
N225,1997-11-17,"15,153.85","16,283.32","15,153.85","16,283.32",,
N225,1997-11-18,"16,241.56","17,006.09","16,089.81","16,726.57",,
N225,1997-11-19,"16,600.20","16,600.20","15,745.65","15,842.46",,
N225,1997-11-20,"15,875.12","16,544.56","15,831.47","16,308.49",,
N225,1997-11-21,"16,419.98","16,808.99","16,419.98","16,721.58",,
N225,1997-11-25,"16,607.89","16,607.89","15,774.33","15,867.53",,
N225,1997-11-26,"15,926.47","16,378.62","15,926.47","16,045.55",,
N225,1997-11-27,"16,117.08","16,630.47","16,117.08","16,603.20",,
N225,1997-11-28,"16,647.85","16,785.41","16,590.71","16,636.26",,
N225,1997-12-01,"16,593.51","17,117.78","16,486.31","17,007.59",,
N225,1997-12-02,"17,009.59","17,074.13","16,847.65","16,910.29",,
N225,1997-12-03,"16,860.74","16,860.74","16,582.62","16,585.51",,
N225,1997-12-04,"16,566.63","16,588.91","16,248.75","16,306.79",,
N225,1997-12-05,"16,350.55","16,597","16,348.25","16,424.48",,
N225,1997-12-08,"16,438.76","16,515.68","16,110.29","16,131.57",,
N225,1997-12-09,"16,184.72","16,686.51","16,184.72","16,686.51",,
N225,1997-12-10,"16,676.12","16,676.12","16,408.89","16,478.12",,
N225,1997-12-11,"16,396.70","16,396.70","16,025.27","16,050.15",,
N225,1997-12-12,"16,049.75","16,153.35","15,738.36","15,904.30",,
N225,1997-12-15,"15,865.63","15,909.39","15,642.86","15,909.39",,
N225,1997-12-16,"15,954.45","16,130.37","15,802.60","15,985.21",,
N225,1997-12-17,"16,013.69","16,816.68","15,795.20","16,541.06",,
N225,1997-12-18,"16,455.64","16,455.64","16,100.80","16,161.64",,
N225,1997-12-19,"16,104.80","16,104.80","15,170.83","15,314.89",,
N225,1997-12-22,"15,280.22","15,280.22","14,569.43","14,799.40",,
N225,1997-12-24,"14,791.51","15,013.19","14,681.82","14,924.98",,
N225,1997-12-25,"14,940.06","15,729.57","14,940.06","15,300.10",,
N225,1997-12-26,"15,312.29","15,364.04","14,779.42","14,802.60",,
N225,1997-12-29,"14,830.07","14,852.95","14,488.21","14,775.22",,
N225,1997-12-30,"14,838.46","15,259.34","14,838.46","15,258.74",,
N225,1998-01-05,"15,268.93","15,307.19","14,956.84","14,956.84",,
N225,1998-01-06,"15,007.89","15,066.73","14,714.09","14,896.40",,
N225,1998-01-07,"14,898.20","15,038.16","14,847.65","15,028.17",,
N225,1998-01-08,"15,061.44","15,608.39","15,018.68","15,019.18",,
N225,1998-01-09,"14,941.46","15,065.53","14,724.28","14,995.10",,
N225,1998-01-12,"14,877.32","14,909.29","14,628.67","14,664.44",,
N225,1998-01-13,"14,757.84","14,900.90","14,546.25","14,755.94",,
N225,1998-01-14,"14,866.23","15,148.95","14,866.23","15,121.98",,
N225,1998-01-16,"15,193.11","16,062.54","15,193.11","16,046.45",,
N225,1998-01-19,"16,155.34","16,461.44","16,155.34","16,262.04",,
N225,1998-01-20,"16,220.18","16,430.27","16,077.22","16,366.53",,
N225,1998-01-21,"16,458.94","16,752.35","16,458.94","16,684.42",,
N225,1998-01-22,"16,624.48","16,712.29","16,397.30","16,405.69",,
N225,1998-01-23,"16,402.40","16,797.10","16,402.40","16,789.11",,
N225,1998-01-26,"16,835.16","17,352.95","16,835.16","17,073.33",,
N225,1998-01-27,"17,100.60","17,158.34","16,907.69","16,981.62",,
N225,1998-01-28,"17,061.14","17,258.94","16,973.83","16,973.83",,
N225,1998-01-29,"17,045.25","17,106.69","16,926.17","17,014.59",,
N225,1998-01-30,"17,011.09","17,011.09","16,627.57","16,628.47",,
N225,1998-02-02,"16,685.01","16,908.69","16,640.76","16,776.82",,
N225,1998-02-03,"16,903.50","17,144.06","16,903.50","17,022.98",,
N225,1998-02-04,"17,050.45","17,073.73","16,795.50","16,882.62",,
N225,1998-02-05,"16,803.10","17,051.15","16,770.93","17,003.30",,
N225,1998-02-06,"17,022.18","17,133.87","16,980.92","17,040.06",,
N225,1998-02-09,"17,102","17,223.78","17,053.05","17,205",,
N225,1998-02-10,"17,214.59","17,256.24","17,161.74","17,205.09",,
N225,1998-02-12,"17,247.45","17,252.45","17,069.23","17,174.93",,
N225,1998-02-13,"17,161.14","17,161.14","16,711.09","16,791.01",,
N225,1998-02-16,"16,750.35","16,775.72","16,589.41","16,775.52",,
N225,1998-02-17,"16,737.86","16,790.91","16,587.71","16,790.71",,
N225,1998-02-18,"16,787.31","16,853.85","16,592.51","16,613.89",,
N225,1998-02-19,"16,581.92","16,866.33","16,547.55","16,616.48",,
N225,1998-02-20,"16,628.07","16,799.20","16,501.60","16,756.24",,
N225,1998-02-23,"16,716.58","16,716.58","16,609.49","16,609.49",,
N225,1998-02-24,"16,633.87","16,633.87","16,167.33","16,198",,
N225,1998-02-25,"16,156.04","16,360.64","15,932.47","16,360.64",,
N225,1998-02-26,"16,369.13","16,548.85","16,277.62","16,501.70",,
N225,1998-02-27,"16,561.34","16,831.67","16,561.34","16,831.67",,
N225,1998-03-02,"16,901","17,276.12","16,901","17,264.34",,
N225,1998-03-03,"17,237.16","17,325.67","17,062.74","17,168.33",,
N225,1998-03-04,"17,123.98","17,212.69","17,025.57","17,095.60",,
N225,1998-03-05,"17,010.59","17,010.59","16,844.96","16,848.55",,
N225,1998-03-06,"16,864.34","17,190.91","16,864.34","17,131.97",,
N225,1998-03-09,"17,205.49","17,352.35","16,972.53","16,972.53",,
N225,1998-03-10,"17,000.20","17,062.74","16,901.10","16,982.82",,
N225,1998-03-11,"16,948.95","16,948.95","16,745.55","16,756.14",,
N225,1998-03-12,"16,749.85","16,749.85","16,575.22","16,575.22",,
N225,1998-03-13,"16,563.54","17,128.97","16,554.75","17,060.14",,
N225,1998-03-16,"17,062.54","17,062.54","16,792.01","16,861.14",,
N225,1998-03-17,"16,892.91","17,061.84","16,844.16","16,997.20",,
N225,1998-03-18,"17,011.89","17,022.28","16,500.10","16,619.68",,
N225,1998-03-19,"16,612.29","16,768.53","16,559.94","16,679.02",,
N225,1998-03-20,"16,614.89","16,878.92","16,470.03","16,830.47",,
N225,1998-03-23,"16,883.52","17,045.55","16,764.44","16,868.83",,
N225,1998-03-24,"16,768.53","16,768.53","16,550.75","16,606.39",,
N225,1998-03-25,"16,659.04","16,938.66","16,574.53","16,658.34",,
N225,1998-03-26,"16,668.53","17,111.59","16,668.53","16,980.62",,
N225,1998-03-27,"16,974.03","17,076.42","16,736.76","16,739.26",,
N225,1998-03-30,"16,840.36","17,009.89","16,238.56","16,263.04",,
N225,1998-03-31,"16,294.61","16,584.62","16,178.22","16,527.17",,
N225,1998-04-01,"16,433.37","16,440.76","16,147.75","16,241.66",,
N225,1998-04-02,"16,215.28","16,215.28","15,634.47","15,702.90",,
N225,1998-04-03,"15,747.15","15,955.34","15,465.13","15,517.78",,
N225,1998-04-06,"15,568.43","15,768.03","15,488.31","15,705.99",,
N225,1998-04-07,"15,667.43","15,978.72","15,602.30","15,978.72",,
N225,1998-04-08,"15,987.81","16,475.02","15,962.14","16,376.62",,
